Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,discount_ratio,weight_per_purchase,rating_x_calls,Product_importance_num,important_discount,log_cost,log_weight,calls_bin,rating_bin
A,Ship,5,3,113,3,medium,F,5,4743,0,0.0442477836948864,1185.75,15,2,10,4.736198448394496,8.464635940677562,High,Neutral
B,Ship,2,3,211,2,medium,M,2,4611,0,0.009478672536555804,1537.0,6,2,4,5.356586274672012,8.436416881388949,Low,Neutral
A,Ship,5,3,230,3,medium,F,7,4844,0,0.03043478128544429,1211.0,15,2,14,5.442417710521793,8.485702524324866,High,Neutral
F,Ship,4,4,212,2,medium,M,5,4774,1,0.02358490454788186,1591.3333333333333,16,2,10,5.3612921657094255,8.471149252914831,Medium,Neutral
D,Ship,4,4,266,6,low,F,2,1776,1,0.007518796709819673,253.71428571428572,16,1,2,5.58724865840025,7.482681828154651,Medium,Neutral
B,Ship,5,4,285,2,low,M,2,4505,1,0.007017543613419523,1501.6666666666667,20,1,2,5.655991810819852,8.41316512099219,High,Neutral
F,Road,3,3,253,3,medium,M,7,5085,0,0.02766798309612715,1271.25,9,2,14,5.537334267018537,8.534246945982066,Medium,Neutral
D,Road,3,4,185,4,medium,F,6,5322,0,0.03243243067932807,1064.4,12,2,12,5.225746673713202,8.579792333172758,Medium,Neutral
F,Flight,5,1,240,3,high,M,10,5277,0,0.041666664930555625,1319.25,5,3,30,5.484796933490655,8.57130251706327,High,Bad
C,Ship,3,2,183,3,medium,M,9,4282,0,0.049180325181402994,1070.5,6,2,18,5.214935757608986,8.36240897761537,Medium,Bad
B,Ship,4,4,213,3,medium,M,11,2037,1,0.051643190063699995,509.25,16,2,22,5.365976015021851,7.61972421378267,Medium,Neutral
A,Road,6,5,260,4,high,M,10,2756,1,0.03846153698224858,551.2,30,3,30,5.564520407322694,7.921898411023797,High,Good
F,Road,3,5,226,3,medium,M,55,2465,1,0.24336282109014065,616.25,15,2,110,5.424950017481403,7.81035268372429,Medium,Good
B,Ship,5,3,242,4,medium,F,8,4410,1,0.03305784987364257,882.0,15,2,16,5.493061443340548,8.39185670010494,High,Neutral
D,Ship,5,3,174,6,high,F,41,1085,1,0.2356321703659672,155.0,15,3,123,5.1647859739235145,6.990256500493881,High,Neutral
D,Ship,5,1,208,2,low,F,9,4887,0,0.04326922868897939,1629.0,5,1,9,5.342334251964811,8.494538500851432,High,Bad
F,Road,4,1,241,2,low,M,3,5672,0,0.012448132263562976,1890.6666666666667,4,1,3,5.488937726156687,8.643473357326567,Medium,Bad
D,Ship,7,2,291,4,low,F,8,1275,0,0.02749140798998598,255.0,14,1,8,5.676753802268282,7.151485463904735,High,Bad
F,Ship,3,2,102,4,medium,M,57,1220,1,0.5588234746251495,244.0,6,2,114,4.634728988229636,7.107425474110705,Medium,Bad
A,Ship,3,3,209,2,medium,M,1,5098,1,0.004784688766282834,1699.3333333333333,9,2,2,5.3471075307174685,8.536799721055155,Medium,Neutral
F,Road,4,2,219,2,low,F,1,5071,1,0.004566209837159368,1690.3333333333333,8,1,1,5.393627546352362,8.531490496117062,Medium,Bad
D,Road,6,4,244,4,medium,M,7,1795,0,0.02868852341440478,359.0,24,2,14,5.501258210544727,7.493317248862145,High,Neutral
D,Ship,5,2,246,2,low,F,4,3617,1,0.016260161940643822,1205.6666666666667,10,1,4,5.5093883366279774,8.193676665955241,High,Bad
A,Ship,5,1,269,3,low,F,5,5031,0,0.018587359903815617,1257.75,5,1,5,5.598421958998375,8.523572798380277,High,Bad
F,Ship,3,4,185,2,medium,M,5,4574,0,0.027027025566106727,1524.6666666666667,12,2,10,5.225746673713202,8.428361977709622,Medium,Neutral
B,Flight,2,4,159,3,medium,M,47,1547,1,0.29559746568569395,386.75,8,2,94,5.075173815233827,7.344719054149673,Low,Neutral
D,Ship,2,1,147,3,low,M,3,4120,1,0.02040816187699579,1030.0,2,1,3,4.997212273764115,8.323851131338817,Low,Bad
B,Flight,3,5,230,4,medium,F,2,5916,1,0.008695651795841227,1183.2,15,2,4,5.442417710521793,8.685584842676693,Medium,Good
B,Road,3,2,143,4,medium,F,22,1249,1,0.1538461430876823,249.8,6,2,44,4.969813299576001,7.1308988302963465,Medium,Bad
B,Ship,6,2,305,4,low,F,9,1567,0,0.02950819575382965,313.4,12,1,9,5.723585101952381,7.357556200910353,High,Bad
C,Ship,4,1,263,5,low,M,3,1777,0,0.011406843672743588,296.1666666666667,4,1,3,5.575949103146316,7.48324441607385,Medium,Bad
F,Ship,4,4,229,6,medium,F,8,1175,0,0.03493449629107003,167.85714285714286,16,2,16,5.438079308923196,7.069874128458572,Medium,Neutral
D,Ship,3,2,141,2,medium,F,7,5231,0,0.04964538654997258,1743.6666666666667,6,2,14,4.955827057601261,8.562548893137034,Medium,Bad
D,Ship,5,5,196,3,medium,M,7,4084,1,0.03571428389212837,1021.0,25,2,14,5.2832037287379885,8.315077007294104,High,Good
F,Ship,5,1,148,4,high,M,2,5821,1,0.013513512600438338,1164.2,5,3,6,5.003946305945459,8.669399124305569,High,Bad
C,Flight,3,3,244,4,medium,M,10,5181,0,0.04098360487772111,1036.2,9,2,20,5.501258210544727,8.552946361122055,Medium,Neutral
F,Ship,4,3,173,3,medium,M,5,5331,1,0.02890173243342587,1332.75,12,2,10,5.159055299214529,8.5814816812986,Medium,Neutral
F,Ship,7,1,264,4,medium,F,5,1238,0,0.018939393221992683,247.6,7,2,10,5.579729825986222,7.122059881629142,High,Bad
A,Road,5,2,272,5,low,M,8,1317,0,0.029411763624567516,219.5,10,1,8,5.60947179518496,7.183870715062453,High,Bad
D,Road,4,4,146,2,medium,F,5,4356,0,0.03424657299681007,1452.0,16,2,10,4.990432586778736,8.379539026117442,Medium,Neutral
F,Flight,5,4,254,3,low,F,4,5611,1,0.015748030876061775,1402.75,20,1,4,5.541263545158426,8.632662441222351,High,Neutral
C,Ship,3,4,196,3,low,F,52,2129,1,0.26530610891295364,532.25,12,1,52,5.2832037287379885,7.6638772587034705,Medium,Neutral
D,Flight,3,2,152,4,medium,F,7,5943,1,0.046052628549169174,1188.6,6,2,14,5.030437921392435,8.690137586397595,Medium,Bad
F,Road,3,4,160,4,low,M,1,5341,0,0.006249999609375024,1068.2,12,1,1,5.081404364984463,8.583355393669907,Medium,Neutral
F,Ship,5,5,234,2,medium,F,43,3822,1,0.18376067590766343,1274.0,25,2,86,5.459585514144159,8.248790733696413,High,Good
F,Ship,4,4,233,3,medium,F,14,2522,1,0.06008583433108007,630.5,16,2,28,5.455321115357702,7.833203948641057,Medium,Neutral
B,Ship,3,3,147,3,low,M,16,1563,1,0.10884353001064422,390.75,9,1,16,4.997212273764115,7.355001921105257,Medium,Neutral
B,Road,4,2,273,2,low,F,9,4221,0,0.032967031759449386,1407.0,8,1,9,5.6131281063880705,8.348064228408266,Medium,Bad
B,Flight,5,4,260,4,low,M,4,5911,1,0.015384614792899433,1182.2,20,1,4,5.564520407322694,8.684739462628038,High,Neutral
D,Road,5,5,184,2,medium,M,9,4649,1,0.04891304081994343,1549.6666666666667,25,2,18,5.220355825078324,8.444622498581403,High,Good
A,Ship,4,5,185,3,low,F,2,4336,1,0.01081081022644269,1084.0,20,1,2,5.225746673713202,8.374938143835367,Medium,Good
B,Ship,2,2,173,3,low,F,10,4736,0,0.05780346486685174,1184.0,4,1,10,5.159055299214529,8.463159302923751,Low,Bad
D,Ship,3,5,244,3,low,F,8,3154,1,0.03278688390217689,788.5,15,1,8,5.501258210544727,8.056743774975313,Medium,Good
A,Ship,4,2,255,3,medium,M,3,4562,1,0.011764705420991945,1140.5,8,2,6,5.545177444479562,8.425735580927402,Medium,Bad
A,Ship,5,3,263,2,low,M,3,4474,1,0.011406843672743588,1491.3333333333333,15,1,3,5.575949103146316,8.406261630708956,High,Neutral
C,Flight,3,2,273,3,high,M,8,5754,1,0.02930402823062168,1438.5,6,3,24,5.6131281063880705,8.657824321155983,Medium,Bad
F,Flight,3,4,149,3,medium,F,3,4540,0,0.02013422683662907,1135.0,12,2,6,5.0106352940962555,8.420902531097951,Medium,Neutral
F,Road,5,2,260,2,high,M,58,2018,1,0.22307691449704178,672.6666666666666,10,3,174,5.564520407322694,7.610357618312838,High,Bad
F,Ship,4,4,136,3,low,M,6,1900,1,0.04411764381487913,475.0,16,1,6,4.919980925828125,7.550135342488429,Medium,Neutral
F,Ship,3,2,240,6,low,F,26,2683,1,0.10833332881944463,383.2857142857143,6,1,26,5.484796933490655,7.895063498091573,Medium,Bad
C,Ship,4,1,189,10,medium,F,2,4505,1,0.010582010022115871,409.54545454545456,4,2,4,5.247024072160486,8.41316512099219,Medium,Bad
F,Ship,4,4,161,2,medium,M,59,1941,1,0.3664596045677264,647.0,16,2,118,5.087596335232384,7.571473648851271,Medium,Neutral
F,Ship,4,3,246,5,low,M,7,1134,0,0.028455283396126692,189.0,12,1,7,5.5093883366279774,7.034387929915503,Medium,Neutral
F,Ship,5,4,263,3,medium,M,61,2606,1,0.2319391546791196,651.5,20,2,122,5.575949103146316,7.865955413933502,High,Neutral
C,Flight,5,1,220,3,medium,M,8,5727,1,0.03636363471074388,1431.75,5,2,16,5.3981627015177525,8.653121708640482,High,Bad
B,Flight,4,2,272,3,high,F,6,4559,0,0.022058822718425637,1139.75,8,3,18,5.60947179518496,8.425077902508432,Medium,Bad
F,Ship,4,2,216,3,low,M,2,4750,1,0.009259258830589869,1187.5,8,1,2,5.37989735354046,8.46611040118692,Medium,Bad
F,Road,4,1,241,3,low,M,6,5836,0,0.024896264527125952,1459.0,4,1,6,5.488937726156687,8.671972245203792,Medium,Bad
F,Ship,2,1,125,4,low,M,1,4097,1,0.007999999360000051,819.4,2,1,1,4.836281906951478,8.318254328798846,Low,Bad
D,Flight,4,4,132,3,medium,F,5,4613,0,0.03787878500918295,1153.25,16,2,10,4.890349128221754,8.4368504387337,Medium,Neutral
C,Ship,4,2,213,4,low,F,37,2184,1,0.17370891203244543,436.8,8,1,37,5.365976015021851,7.68937110752969,Medium,Bad
F,Ship,6,5,275,5,medium,M,51,3569,1,0.18545453871074408,594.8333333333334,30,2,102,5.62040086571715,8.180320874773685,High,Good
C,Ship,5,2,226,5,medium,M,5,1323,0,0.022123892826376425,220.5,10,2,10,5.424950017481403,7.188412736496954,High,Bad
F,Ship,3,2,135,2,medium,F,2,1150,1,0.014814813717421205,383.3333333333333,6,2,4,4.912654885736052,7.048386408721883,Medium,Bad
F,Ship,3,2,197,4,medium,M,1,5210,1,0.005076141874307519,1042.0,6,2,2,5.288267030694535,8.558527054909215,Medium,Bad
F,Ship,6,5,233,6,medium,M,48,3341,1,0.2060085748494174,477.2857142857143,30,2,96,5.455321115357702,8.114324709155339,High,Good
F,Road,2,1,137,3,low,M,1,4539,0,0.007299269540199303,1134.75,2,1,1,4.927253685157205,8.420682291035394,Low,Bad
C,Road,5,4,265,3,medium,M,10,4565,0,0.03773584763260953,1141.25,20,2,20,5.583496308781699,8.42639282708974,High,Neutral
F,Road,2,5,241,4,low,F,4,5693,1,0.016597509684750635,1138.6,10,1,4,5.488937726156687,8.647168267837984,Low,Good
C,Ship,3,4,174,2,medium,M,51,1430,1,0.2931034314308373,476.6666666666667,12,2,102,5.1647859739235145,7.266128779556451,Medium,Neutral
C,Ship,7,3,262,4,low,F,1,1384,1,0.0038167937474506207,276.8,21,1,1,5.572154032177765,7.233455418621439,High,Neutral
B,Ship,3,1,198,2,low,F,8,4940,0,0.040404038363432405,1646.6666666666667,3,1,8,5.293304824724492,8.50532301884575,Medium,Bad
F,Ship,3,2,195,2,medium,M,9,5779,1,0.04615384378698237,1926.3333333333333,6,2,18,5.278114659230517,8.662158961666423,Medium,Bad
A,Ship,3,2,221,2,medium,M,10,4715,1,0.04524886673082051,1571.6666666666667,6,2,20,5.402677381872279,8.458716261657262,Medium,Bad
C,Ship,5,5,271,4,low,M,9,1989,0,0.033210330877847576,397.8,25,1,9,5.605802066295998,7.595889917718538,High,Good
B,Ship,6,3,284,4,medium,M,4,1652,1,0.014084506546320194,330.4,18,2,8,5.652489180268651,7.410347097821024,High,Neutral
F,Ship,6,4,292,4,low,M,9,1056,1,0.030821916752674088,211.2,24,1,9,5.680172609017068,6.963189985870238,High,Neutral
C,Road,3,3,274,2,medium,F,59,3436,1,0.2153284592945818,1145.3333333333333,9,2,118,5.616771097666572,8.142354276849835,Medium,Neutral
A,Flight,2,5,271,3,low,M,4,5775,0,0.014760147056821143,1443.75,10,1,4,5.605802066295998,8.661466680572662,Low,Good
D,Flight,5,4,157,3,medium,F,7,4199,1,0.04458598442127488,1049.75,20,2,14,5.062595033026967,8.34283980427146,High,Neutral
F,Road,3,4,226,2,high,F,8,5793,0,0.03539822852220228,1931.0,12,3,24,5.424950017481403,8.664578178329295,Medium,Neutral
F,Ship,5,2,266,5,low,F,10,1274,1,0.03759398354909837,212.33333333333334,10,1,10,5.58724865840025,7.150701457592526,High,Bad
D,Flight,4,2,219,3,low,F,9,5703,0,0.04109588853443431,1425.75,8,1,9,5.393627546352362,8.648922962094131,Medium,Bad
B,Ship,3,4,154,2,medium,F,43,1542,1,0.27922076108956095,514.0,12,2,86,5.043425116919247,7.341483852363161,Medium,Neutral
F,Ship,3,2,188,3,low,F,33,3335,1,0.17553190555681353,833.75,6,1,33,5.241747015059643,8.112527763478637,Medium,Bad
F,Ship,3,2,234,3,medium,M,5,4757,1,0.02136752045437947,1189.25,6,2,10,5.459585514144159,8.467582690862903,Medium,Bad
F,Ship,3,1,143,2,low,F,63,1246,1,0.4405594097510902,415.3333333333333,3,1,63,4.969813299576001,7.1284959456800365,Medium,Bad
C,Ship,4,4,254,4,low,F,10,4827,0,0.039370077190154444,965.4,16,1,10,5.541263545158426,8.482187582217422,Medium,Neutral
A,Flight,7,2,253,4,low,M,1,1294,1,0.00395256901373245,258.8,14,1,1,5.537334267018537,7.166265974133638,High,Bad
D,Ship,6,4,225,4,medium,M,10,4723,0,0.04444444246913589,944.6,24,2,20,5.420534999272286,8.460411177317253,High,Neutral
F,Ship,4,4,159,3,medium,M,3,5545,0,0.01886792334164004,1386.25,16,2,6,5.075173815233827,8.620832226175724,Medium,Neutral
B,Ship,6,2,256,5,medium,F,2,1449,1,0.007812499694824232,241.5,12,2,4,5.54907608489522,7.27931883541462,High,Bad
C,Ship,3,4,145,8,low,F,24,1594,1,0.16551722996432897,177.11111111111111,12,1,24,4.983606621708336,7.374629015218945,Medium,Neutral
F,Flight,3,1,202,2,medium,F,10,4412,1,0.0495049480443095,1470.6666666666667,3,2,20,5.313205979041787,8.392310009269547,Medium,Bad
D,Ship,6,2,247,4,medium,M,3,1118,0,0.012145748496123543,223.6,12,2,6,5.5134287461649825,7.020190708311925,High,Bad
C,Road,3,5,109,5,low,M,27,1581,1,0.24770639929299088,263.5,15,1,27,4.700480365792417,7.366445148327599,Medium,Good
F,Ship,4,5,251,5,medium,F,6,1434,0,0.023904381517753724,239.0,20,2,12,5.529429087511423,7.268920128193722,Medium,Good
D,Ship,4,5,227,3,low,M,65,3984,1,0.28634359972054624,996.0,20,1,65,5.429345628954441,8.290292591224315,Medium,Good
F,Ship,4,1,141,3,medium,M,47,1250,1,0.33333330969267305,312.5,4,2,94,4.955827057601261,7.1316985104669115,Medium,Bad
C,Road,4,2,169,3,low,M,10,4309,1,0.05917159413185834,1077.25,8,1,10,5.135798437050262,8.368693183097793,Medium,Bad
A,Road,3,2,185,2,high,F,49,3864,1,0.2648648505478459,1288.0,6,3,147,5.225746673713202,8.259716961021523,Medium,Bad
D,Ship,3,4,206,3,high,M,5,4022,0,0.024271843481949346,1005.5,12,3,15,5.332718793265369,8.299783171949787,Medium,Neutral
C,Ship,5,5,198,3,low,F,5,4754,1,0.025252523977145253,1188.5,25,1,5,5.293304824724492,8.46695197497949,High,Good
C,Road,3,5,226,3,medium,M,5,3914,1,0.022123892826376425,978.5,15,2,10,5.424950017481403,8.272570608424903,Medium,Good
B,Ship,3,5,153,2,low,F,44,1585,1,0.28758168055021693,528.3333333333334,15,1,44,5.0369526024136295,7.368970402194793,Medium,Good
C,Ship,2,5,176,3,low,F,4,5463,0,0.022727271435950488,1365.75,10,1,4,5.176149732573829,8.605936401250625,Low,Good
F,Flight,3,1,246,3,low,F,10,4707,1,0.04065040485160956,1176.75,3,1,10,5.5093883366279774,8.457018468380168,Medium,Bad
F,Ship,5,3,163,3,medium,M,1,1836,0,0.006134968948774911,459.0,15,2,2,5.099866427824199,7.515889085215125,High,Neutral
D,Ship,3,5,238,2,medium,F,34,2726,1,0.14285713685474213,908.6666666666666,15,2,68,5.476463551931511,7.910957382845589,Medium,Good
F,Ship,4,4,182,3,medium,F,8,5453,1,0.04395604154087684,1363.25,16,2,16,5.209486152841421,8.604104563405533,Medium,Neutral
A,Ship,3,4,255,2,medium,F,7,4332,1,0.02745097931564787,1444.0,12,2,14,5.545177444479562,8.374015421739909,Medium,Neutral
C,Ship,3,2,227,3,medium,M,6,5058,0,0.026431716897281195,1264.5,6,2,12,5.429345628954441,8.528924114291936,Medium,Bad
F,Ship,3,5,147,2,medium,M,6,4350,0,0.04081632375399158,1450.0,15,2,12,4.997212273764115,8.37816098272068,Medium,Good
F,Ship,4,1,261,4,medium,F,10,4632,0,0.038314174777234686,926.4,4,2,20,5.568344503761097,8.440959885416648,Medium,Bad
F,Ship,7,2,300,4,medium,M,3,1070,1,0.00999999966666668,214.0,14,2,6,5.707110264748875,6.976348070447749,High,Bad
B,Ship,4,3,268,2,low,F,4,5280,1,0.014925372577411472,1760.0,12,1,4,5.594711379601839,8.571870752706934,Medium,Neutral
C,Ship,7,2,302,5,medium,M,5,1614,0,0.016556290842506927,269.0,14,2,10,5.713732805509369,7.387090235656757,High,Bad
D,Ship,6,3,292,4,low,F,8,1434,0,0.0273972593357103,286.8,18,1,8,5.680172609017068,7.268920128193722,High,Neutral
C,Ship,6,3,282,4,medium,F,8,1375,0,0.028368793320255558,275.0,18,2,16,5.645446897643238,7.226936018493289,High,Neutral
B,Flight,3,5,108,2,low,F,10,5559,1,0.09259258401920518,1853.0,15,1,10,4.6913478822291435,8.623353387244627,Medium,Good
F,Ship,6,3,251,4,low,M,10,4889,1,0.03984063586292287,977.8,18,1,10,5.529429087511423,8.494947582468917,High,Neutral
B,Flight,5,5,249,3,medium,M,55,3558,1,0.2208835252657219,889.5,25,2,110,5.521460917862246,8.177234885510194,High,Good
F,Ship,3,1,187,2,low,M,6,5448,0,0.03208555978152087,1816.0,3,1,6,5.236441962829949,8.603187384583098,Medium,Bad
F,Ship,4,3,258,3,medium,F,7,4887,1,0.027131781894116982,1221.75,12,2,14,5.556828061699537,8.494538500851432,Medium,Neutral
F,Flight,4,2,251,2,medium,M,24,2405,1,0.0956175260710149,801.6666666666666,8,2,48,5.529429087511423,7.785720896534624,Medium,Bad
B,Ship,3,2,165,3,low,F,19,1111,1,0.11515150817263586,277.75,6,1,19,5.111987788356544,7.013915474810528,Medium,Bad
C,Ship,6,4,224,4,low,F,6,4493,0,0.026785713089923523,898.6,24,1,6,5.41610040220442,8.410498452745275,High,Neutral
F,Ship,5,3,245,5,low,F,1,1605,0,0.00408163248646398,267.5,15,1,1,5.5053315359323625,7.381501894506707,High,Neutral
B,Ship,3,5,168,3,low,F,5,1143,1,0.029761902990362916,285.75,15,1,5,5.1298987149230735,7.042286171939743,Medium,Good
B,Flight,3,1,151,2,low,M,60,1925,1,0.39735096706284984,641.6666666666666,3,1,60,5.0238805208462765,7.563200592358071,Medium,Bad
C,Road,3,5,259,3,medium,M,7,4480,1,0.027027025983512514,1120.0,15,2,14,5.560681631015528,8.407601514786142,Medium,Good
F,Ship,5,1,103,5,low,F,10,5413,1,0.09708736921481852,902.1666666666666,5,1,10,4.6443908991413725,8.596743470174246,High,Bad
C,Ship,3,1,175,3,low,M,6,4695,0,0.03428571232653072,1173.75,3,1,6,5.170483995038151,8.454466361507933,Medium,Bad
F,Ship,4,2,271,3,medium,F,4,4186,1,0.014760147056821143,1046.5,8,2,8,5.605802066295998,8.339739766019143,Medium,Bad
D,Ship,4,1,258,3,medium,M,7,4159,0,0.027131781894116982,1039.75,4,2,14,5.556828061699537,8.333270353255308,Medium,Bad
F,Ship,2,1,121,3,medium,M,25,1124,1,0.2066115531725989,281.0,2,2,50,4.804021044733257,7.025538314638521,Low,Bad
A,Ship,7,2,310,4,low,F,7,1294,0,0.02258064443288244,258.8,14,1,7,5.739792912179234,7.166265974133638,High,Bad
F,Flight,4,1,168,2,medium,F,8,5276,1,0.047619044784580664,1758.6666666666667,4,2,16,5.1298987149230735,8.571113033405668,Medium,Bad
C,Road,5,4,177,2,medium,F,45,1664,1,0.2542372737719054,554.6666666666666,20,2,90,5.181783550292085,7.417580402414544,High,Neutral
F,Ship,5,4,254,6,low,M,4,1850,1,0.015748030876061775,264.2857142857143,20,1,4,5.541263545158426,7.523481312573497,High,Neutral
B,Ship,4,3,184,3,low,F,9,5602,0,0.04891304081994343,1400.5,12,1,9,5.220355825078324,8.631057447565285,Medium,Neutral
B,Ship,3,3,254,2,medium,M,8,4890,1,0.03149606175212355,1630.0,9,2,16,5.541263545158426,8.495152060539358,Medium,Neutral
F,Flight,4,3,178,3,medium,M,3,5669,0,0.01685393163741957,1417.25,12,2,6,5.187385805840755,8.642944396721798,Medium,Neutral
F,Ship,5,1,165,2,high,M,54,1190,1,0.32727270743801773,396.6666666666667,5,3,162,5.111987788356544,7.0825485693553,High,Bad
D,Ship,4,5,137,2,medium,F,14,1796,1,0.10218977356279024,598.6666666666666,20,2,28,4.927253685157205,7.493873886783559,Medium,Good
F,Ship,4,3,175,3,low,F,9,4840,1,0.051428568489796087,1210.0,12,1,9,5.170483995038151,8.484876589939695,Medium,Neutral
C,Ship,6,1,196,4,medium,F,2,5844,0,0.010204081112036677,1168.8,6,2,4,5.2832037287379885,8.67334187390617,High,Bad
C,Ship,4,2,177,6,low,F,3,4392,1,0.016949151584793695,627.4285714285714,8,1,3,5.181783550292085,8.38776764397578,Medium,Bad
F,Flight,7,3,285,4,low,M,10,1935,1,0.035087718067097616,387.0,21,1,10,5.655991810819852,7.568379267836522,High,Neutral
F,Ship,3,5,233,4,low,F,9,4541,0,0.03862660778426576,908.2,15,1,9,5.455321115357702,8.421122722665503,Medium,Good
F,Flight,2,4,258,3,medium,M,7,5736,0,0.027131781894116982,1434.0,8,2,14,5.556828061699537,8.654691704601872,Low,Neutral
F,Ship,2,2,254,2,low,F,8,5827,0,0.03149606175212355,1942.3333333333333,4,1,8,5.541263545158426,8.670429167315095,Low,Bad
B,Road,5,3,237,5,medium,F,2,1869,1,0.008438818209332564,311.5,15,2,4,5.472270673671475,7.533693709848633,High,Neutral
C,Road,6,2,134,8,high,M,42,1054,1,0.3134328124303871,117.11111111111111,12,3,126,4.90527477843843,6.961296045910167,High,Bad
B,Road,6,4,174,3,medium,F,14,1651,1,0.08045976549081807,412.75,24,2,28,5.1647859739235145,7.409741954080923,High,Neutral
C,Ship,2,2,152,4,low,M,6,4606,1,0.03947368161357358,921.2,4,1,6,5.030437921392435,8.435332164935916,Low,Bad
F,Ship,6,5,150,3,medium,M,3,5747,0,0.019999998666666755,1436.75,30,2,6,5.017279836814924,8.656607247198915,High,Good
D,Ship,5,3,282,3,medium,M,5,4644,1,0.017730495825159724,1161.0,15,2,10,5.645446897643238,8.443546651247939,High,Neutral
F,Ship,7,5,299,4,low,M,4,1052,1,0.01337792597398241,210.4,35,1,4,5.703782474656201,6.959398512133975,High,Good
A,Ship,5,4,269,2,medium,F,2,5276,0,0.007434943961526248,1758.6666666666667,20,2,4,5.598421958998375,8.571113033405668,High,Neutral
A,Ship,2,2,152,4,low,F,48,1212,1,0.3157894529085886,242.4,4,1,48,5.030437921392435,7.10085190894405,Low,Bad
F,Flight,5,4,223,3,low,F,40,2074,1,0.1793721892658211,518.5,20,1,40,5.4116460518550396,7.637716432664798,High,Neutral
F,Road,5,5,284,6,low,M,9,3912,1,0.03169013972922043,558.8571428571429,25,1,9,5.652489180268651,8.272059622210412,High,Good
F,Ship,6,2,182,3,low,M,7,4371,1,0.03846153634826723,1092.75,12,1,7,5.209486152841421,8.382975849296429,High,Bad
D,Ship,3,2,250,3,low,F,37,2736,1,0.14799999408000022,684.0,6,1,37,5.5254529391317835,7.914617709040679,Medium,Bad
B,Ship,4,5,161,2,high,F,5,5133,1,0.031055898692180204,1711.0,20,3,15,5.087596335232384,8.543640361431086,Medium,Good
A,Road,3,2,214,2,high,F,7,4938,0,0.03271027884531407,1646.0,6,3,21,5.3706380281276624,8.504918160540624,Medium,Bad
F,Road,3,2,257,3,medium,M,2,5486,1,0.007782100864509695,1371.5,6,2,4,5.552959584921617,8.610136937058975,Medium,Bad
C,Flight,4,5,233,6,medium,M,1,5284,0,0.0042918453093628624,754.8571428571429,20,2,2,5.455321115357702,8.572627898304338,Medium,Good
