Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,discount_ratio,weight_per_purchase,rating_x_calls,Product_importance_num,important_discount,log_cost,log_weight,calls_bin,rating_bin
D,Flight,5,3,266,3,low,F,19,2508,1,0.0714285687432869,627.0,15,1,19,5.58724865840025,7.827639546366422,High,Neutral
F,Ship,2,5,163,3,medium,F,37,1079,1,0.2269938511046717,269.75,10,2,74,5.099866427824199,6.984716320118266,Low,Good
F,Ship,4,5,170,2,low,F,57,1533,1,0.3352940979238766,511.0,20,1,57,5.14166355650266,7.335633981927201,Medium,Good
A,Flight,2,4,182,3,medium,M,47,3792,1,0.25824174405265143,948.0,8,2,94,5.209486152841421,8.2409125416889,Low,Neutral
D,Ship,4,1,265,2,medium,M,18,3327,1,0.06792452573869714,1109.0,4,2,36,5.583496308781699,8.1101268019411,Medium,Bad
D,Road,7,3,305,4,medium,F,5,1198,0,0.016393442085460917,239.6,21,2,10,5.723585101952381,7.089243155027514,High,Neutral
A,Ship,4,1,251,4,medium,F,33,2906,1,0.13147409834764548,581.2,4,2,66,5.529429087511423,7.9748769005588755,Medium,Bad
B,Ship,4,2,270,2,high,F,9,5080,1,0.03333333209876548,1693.3333333333333,8,3,27,5.602118820879701,8.533263371593732,Medium,Bad
B,Ship,5,3,224,2,low,M,6,5962,1,0.026785713089923523,1987.3333333333333,15,1,6,5.41610040220442,8.693328989123106,High,Neutral
C,Ship,3,4,253,3,low,M,6,3788,1,0.0237154140823947,947.0,12,1,6,5.537334267018537,8.239857411018601,Medium,Neutral
F,Ship,4,4,151,2,low,M,8,5724,0,0.05298012894171331,1908.0,16,1,8,5.0238805208462765,8.65259782842244,Medium,Neutral
F,Ship,4,4,144,3,low,F,7,5351,1,0.04861110773533974,1337.75,16,1,7,4.976733742420574,8.585225601808064,Medium,Neutral
D,Road,4,1,270,3,medium,F,64,2406,1,0.23703702825788786,601.5,4,2,128,5.602118820879701,7.786136437783072,Medium,Bad
B,Road,6,2,153,5,low,F,1,4597,1,0.006535947285232204,766.1666666666666,12,1,1,5.0369526024136295,8.433376705323127,High,Bad
A,Ship,6,3,215,5,low,M,13,3899,1,0.060465113466738905,649.8333333333334,18,1,13,5.375278407684165,8.268731832117737,High,Neutral
F,Flight,5,4,200,3,medium,F,8,5206,1,0.0399999980000001,1301.5,20,2,16,5.303304908059076,8.557759153162898,High,Neutral
D,Ship,3,4,177,2,medium,M,3,4240,1,0.016949151584793695,1413.3333333333333,12,2,6,5.181783550292085,8.352554369474591,Medium,Neutral
A,Ship,3,5,206,3,medium,M,21,3746,1,0.10194174262418725,936.5,15,2,42,5.332718793265369,8.228710798793687,Medium,Good
C,Ship,4,5,246,3,medium,F,7,4956,0,0.028455283396126692,1239.0,20,2,14,5.5093883366279774,8.508555998020574,Medium,Good
F,Flight,5,2,221,5,medium,M,10,1160,0,0.04524886673082051,193.33333333333334,10,2,20,5.402677381872279,7.057036981697891,High,Bad
D,Road,4,3,184,3,medium,F,19,2774,1,0.10326086395321392,693.5,12,2,38,5.220355825078324,7.928406026180535,Medium,Neutral
C,Road,5,1,227,5,low,M,7,1620,1,0.03083700304682806,270.0,5,1,7,5.429345628954441,7.390798521735676,High,Bad
F,Ship,3,5,179,5,low,M,56,1113,1,0.3128491445335673,185.5,15,1,56,5.19295685089021,7.01571242048723,Medium,Good
F,Ship,3,5,241,4,low,F,9,5526,1,0.037344396790688926,1105.2,15,1,9,5.488937726156687,8.617400451833262,Medium,Good
B,Ship,5,4,199,4,low,F,7,5740,0,0.035175877629352884,1148.0,20,1,7,5.298317366548036,8.655388690167637,High,Neutral
D,Road,6,3,166,5,medium,F,3,4596,1,0.018072288067934452,766.0,18,2,6,5.117993812416755,8.433159195806228,High,Neutral
F,Ship,5,1,194,7,medium,M,8,4770,0,0.04123711127643756,596.25,5,2,16,5.272999558563747,8.470311205516108,High,Bad
C,Road,4,1,271,5,medium,F,3,1328,0,0.011070110292615858,221.33333333333334,4,2,6,5.605802066295998,7.192182058713246,Medium,Bad
C,Ship,4,3,225,2,medium,F,10,5523,1,0.04444444246913589,1841.0,12,2,20,5.420534999272286,8.616857514529183,Medium,Neutral
A,Ship,3,3,179,3,medium,F,41,1892,1,0.22905026653350466,473.0,9,2,82,5.19295685089021,7.545918151209323,Medium,Neutral
D,Ship,3,3,147,2,low,F,52,1040,1,0.3537414725345937,346.6666666666667,9,1,52,4.997212273764115,6.947937068614969,Medium,Neutral
B,Ship,3,2,253,2,low,M,8,5608,0,0.0316205521098596,1869.3333333333333,6,1,8,5.537334267018537,8.632127729508337,Medium,Bad
B,Ship,3,5,252,3,high,F,4,4248,0,0.015873015243134315,1062.0,15,3,12,5.53338948872752,8.354438940114811,Medium,Good
F,Ship,7,1,255,4,medium,F,8,1088,1,0.03137254778931185,217.6,7,2,16,5.545177444479562,6.9930151229329605,High,Bad
F,Road,5,1,184,4,medium,F,38,2232,1,0.20652172790642784,446.4,5,2,76,5.220355825078324,7.711101251840158,High,Bad
C,Flight,5,2,232,2,medium,M,24,2174,1,0.10344827140309175,724.6666666666666,10,2,48,5.4510384535657,7.684783943522785,High,Bad
F,Ship,4,5,209,3,low,F,6,5899,1,0.028708132597697004,1474.75,20,1,6,5.3471075307174685,8.68270762989381,Medium,Good
F,Ship,3,2,238,2,low,F,29,3728,1,0.12184873437610359,1242.6666666666667,6,1,29,5.476463551931511,8.22389538017882,Medium,Bad
A,Ship,5,5,156,4,low,F,5,5987,1,0.03205127999671282,1197.4,25,1,5,5.056245805348308,8.69751274553952,High,Good
F,Flight,3,1,164,2,low,F,39,1532,1,0.23780486354848393,510.6666666666667,3,1,39,5.10594547390058,7.334981878871814,Medium,Bad
A,Road,3,4,202,3,medium,M,28,3707,1,0.1386138545240666,926.75,12,2,56,5.313205979041787,8.218247926685745,Medium,Neutral
C,Road,3,1,108,6,medium,F,7,4024,0,0.06481480881344362,574.8571428571429,3,2,14,4.6913478822291435,8.300280189852664,Medium,Bad
F,Ship,3,5,214,2,medium,F,6,4578,0,0.028037381867412062,1526.0,15,2,12,5.3706380281276624,8.429235912657095,Medium,Good
B,Ship,3,3,238,2,medium,M,2,5512,0,0.00840336099145542,1837.3333333333333,9,2,4,5.476463551931511,8.614864218589684,Medium,Neutral
B,Ship,3,1,185,2,low,F,41,3787,1,0.22162160964207514,1262.3333333333333,3,1,41,5.225746673713202,8.239593454305968,Medium,Bad
B,Ship,5,1,160,3,high,M,2,5141,1,0.012499999218750049,1285.25,5,3,6,5.081404364984463,8.545197387825835,High,Bad
F,Ship,4,1,132,6,high,M,8,4902,1,0.060606056014692725,700.2857142857143,4,3,24,4.890349128221754,8.497602541651233,Medium,Bad
C,Road,5,4,217,3,medium,F,8,4949,1,0.03686635774809411,1237.25,20,2,16,5.384495062789089,8.507142855562735,High,Neutral
F,Ship,3,4,226,3,low,F,7,4411,1,0.030973449956926993,1102.75,12,1,7,5.424950017481403,8.392083380373393,Medium,Neutral
A,Road,6,4,290,4,low,M,3,1710,0,0.010344827229488717,342.0,24,1,3,5.673323267171493,7.444833273892193,High,Neutral
B,Ship,4,1,196,3,low,M,4,4634,1,0.020408162224073354,1158.5,4,1,4,5.2832037287379885,8.441391477999955,Medium,Bad
F,Flight,5,2,265,3,medium,F,33,2734,1,0.12452829718761144,683.5,10,2,66,5.583496308781699,7.913886714856082,High,Bad
A,Road,3,1,269,4,low,F,7,5107,0,0.026022303865341868,1021.4,3,1,7,5.598421958998375,8.53856321715243,Medium,Bad
A,Ship,3,3,261,3,medium,M,4,5482,1,0.015325669910893874,1370.5,9,2,8,5.568344503761097,8.609407675404048,Medium,Neutral
D,Road,3,4,134,3,medium,F,9,4230,1,0.06716417409222582,1057.5,12,2,18,4.90527477843843,8.350193650720067,Medium,Neutral
F,Flight,2,3,223,3,low,F,9,5653,0,0.04035874258480975,1413.25,6,1,9,5.4116460518550396,8.640118538253535,Low,Neutral
C,Ship,6,3,295,4,low,F,10,1495,0,0.033898303935650714,299.0,18,1,10,5.69035945432406,7.310550158534422,High,Neutral
F,Ship,5,3,218,5,medium,F,4,1433,0,0.018348623011531055,238.83333333333334,15,2,8,5.389071729816501,7.2682230211595655,High,Neutral
F,Ship,7,3,310,5,low,F,5,1563,0,0.01612903173777317,260.5,21,1,5,5.739792912179234,7.355001921105257,High,Neutral
C,Ship,5,5,249,5,medium,M,5,1662,1,0.02008032047870199,277.0,25,2,10,5.521460917862246,7.416378479192928,High,Good
B,Road,4,5,178,3,low,F,23,1695,1,0.12921347588688337,423.75,20,1,23,5.187385805840755,7.4360278163518485,Medium,Good
F,Flight,3,4,218,2,medium,M,2,5973,0,0.009174311505765528,1991.0,12,2,4,5.389071729816501,8.695171998776056,Medium,Neutral
C,Ship,3,4,247,3,medium,M,8,5792,0,0.03238866265632945,1448.0,12,2,16,5.5134287461649825,8.664405571096625,Medium,Neutral
F,Flight,5,3,247,5,low,M,10,1699,1,0.04048582832041181,283.1666666666667,15,1,10,5.5134287461649825,7.438383530044307,High,Neutral
C,Ship,4,4,249,3,medium,F,1,5743,0,0.004016064095740398,1435.75,16,2,2,5.521460917862246,8.65591111072806,Medium,Neutral
C,Road,4,3,146,3,low,M,41,1140,1,0.28082189857384254,285.0,12,1,41,4.990432586778736,7.039660349862076,Medium,Neutral
A,Road,3,3,237,3,medium,M,6,4918,0,0.025316454627997694,1229.5,9,2,12,5.472270673671475,8.50086053679534,Medium,Neutral
C,Ship,3,3,236,3,low,F,28,3652,1,0.11864406276931937,913.0,9,1,28,5.4680601411351315,8.203304026795282,Medium,Neutral
D,Flight,5,1,285,5,low,M,51,2063,1,0.17894736214219784,343.8333333333333,5,1,51,5.655991810819852,7.6324011266014535,High,Bad
A,Ship,3,3,206,3,low,F,3,5746,1,0.014563106089169607,1436.5,9,1,3,5.332718793265369,8.656433258507741,Medium,Neutral
D,Ship,4,4,161,3,low,F,6,1386,1,0.037267078430616246,346.5,16,1,6,5.087596335232384,7.234898420314831,Medium,Neutral
B,Road,5,4,221,5,low,M,6,5059,0,0.027149320038492304,843.1666666666666,20,1,6,5.402677381872279,8.52912176228151,High,Neutral
B,Flight,4,3,148,3,medium,M,8,4240,1,0.05405405040175335,1060.0,12,2,16,5.003946305945459,8.352554369474591,Medium,Neutral
F,Road,5,1,145,3,low,F,5,5019,0,0.03448275624256853,1254.75,5,1,5,4.983606621708336,8.521185212685776,High,Bad
F,Road,6,1,306,4,low,M,1,1210,0,0.0032679737494126226,242.0,6,1,1,5.726847747587197,7.099201743553092,High,Bad
D,Ship,6,4,244,4,medium,F,1,1179,1,0.0040983604877721114,235.8,24,2,2,5.501258210544727,7.07326971745971,High,Neutral
D,Road,5,4,263,3,high,M,10,2538,1,0.038022812242478624,634.5,20,3,30,5.575949103146316,7.839525581704678,High,Neutral
F,Road,2,3,194,4,medium,M,65,3795,1,0.3350515291210552,759.0,6,2,130,5.272999558563747,8.241703159729818,Low,Neutral
D,Flight,3,1,214,2,low,F,50,2720,1,0.2336448488951005,906.6666666666666,3,1,50,5.3706380281276624,7.908754738783246,Medium,Bad
A,Road,7,2,267,4,medium,M,8,1285,0,0.02996254569428668,257.0,14,2,16,5.5909869805108565,7.1592919047975645,High,Bad
F,Flight,3,3,150,3,low,M,6,1775,1,0.03999999733333351,443.75,9,1,6,5.017279836814924,7.4821189235521155,Medium,Neutral
A,Ship,4,5,156,3,low,M,5,4610,0,0.03205127999671282,1152.5,20,1,5,5.056245805348308,8.436200032206706,Medium,Good
A,Ship,3,3,196,3,low,M,4,5622,0,0.020408162224073354,1405.5,9,1,4,5.2832037287379885,8.634620608292202,Medium,Neutral
F,Ship,5,3,245,5,low,F,2,1937,0,0.00816326497292796,322.8333333333333,15,1,2,5.5053315359323625,7.569411792450712,High,Neutral
F,Road,4,2,262,2,medium,M,3,4090,1,0.011450381242351862,1363.3333333333333,8,2,6,5.572154032177765,8.316544717929398,Medium,Bad
D,Flight,5,4,184,5,low,F,5,4782,0,0.02717391156663524,797.0,20,1,5,5.220355825078324,8.472823243680297,High,Neutral
B,Ship,2,3,239,3,high,M,1,5910,0,0.004184100243343086,1477.5,6,3,3,5.480638923341991,8.684570300824369,Low,Neutral
F,Ship,4,1,173,4,medium,F,1,4684,0,0.005780346486685174,936.8,4,2,2,5.159055299214529,8.452121194672523,Medium,Bad
F,Ship,5,1,103,5,low,M,3,4966,0,0.029126210764445555,827.6666666666666,5,1,3,4.6443908991413725,8.51057131510735,High,Bad
B,Ship,7,3,286,4,low,M,2,1712,1,0.006993006748496268,342.4,21,1,2,5.659482215759621,7.44600149832412,High,Neutral
F,Ship,5,3,253,3,low,F,3,5944,1,0.01185770704119735,1486.0,15,1,3,5.537334267018537,8.690305809124883,High,Neutral
F,Ship,5,4,219,2,medium,F,5,4919,1,0.02283104918579684,1639.6666666666667,20,2,10,5.393627546352362,8.501063809486354,High,Neutral
B,Flight,6,4,303,5,low,M,5,1195,1,0.016501649620407604,199.16666666666666,24,1,5,5.717027701406222,7.086737934510577,High,Neutral
C,Ship,3,1,211,3,medium,M,1,4889,1,0.004739336268277902,1222.25,3,2,2,5.356586274672012,8.494947582468917,Medium,Bad
C,Ship,3,3,241,2,high,M,2,4836,1,0.008298754842375317,1612.0,9,3,6,5.488937726156687,8.484049972822984,Medium,Neutral
F,Road,4,2,181,3,low,M,10,4212,1,0.05524861573212068,1053.0,8,1,10,5.204006687076795,8.345930261979017,Medium,Bad
B,Ship,7,5,289,4,low,M,3,1656,1,0.010380622478179153,331.2,35,1,3,5.66988092298052,7.4127640174265625,High,Good
A,Ship,4,3,214,2,medium,F,6,4345,0,0.028037381867412062,1448.3333333333333,12,2,12,5.3706380281276624,8.377011160816375,Medium,Neutral
F,Ship,6,5,244,4,medium,F,2,1980,0,0.008196720975544223,396.0,30,2,4,5.501258210544727,7.591357046698551,High,Good
F,Flight,3,5,135,3,low,M,3,4938,0,0.02222222057613181,1234.5,15,1,3,4.912654885736052,8.504918160540624,Medium,Good
A,Ship,3,4,266,2,high,F,33,3798,1,0.1240601457120246,1266.0,12,3,99,5.58724865840025,8.242493153187626,Medium,Neutral
B,Flight,2,1,168,4,low,M,6,4800,0,0.0357142835884355,960.0,2,1,6,5.1298987149230735,8.476579508530941,Low,Bad
D,Ship,3,2,249,5,medium,F,6,1887,0,0.024096384574442388,314.5,6,2,12,5.521460917862246,7.543273346705446,Medium,Bad
A,Ship,4,4,171,2,low,M,7,5190,1,0.040935670120721045,1730.0,16,1,7,5.147494476813453,8.55468163582723,Medium,Neutral
C,Ship,2,1,142,3,medium,F,8,6064,1,0.05633802420154759,1516.0,2,2,16,4.962844630259907,8.71028982137815,Low,Bad
A,Flight,2,1,164,5,low,F,8,1886,0,0.04878048483045824,314.3333333333333,2,1,8,5.10594547390058,7.54274354536855,Low,Bad
D,Ship,3,1,238,2,medium,M,5,4355,1,0.02100840247863855,1451.6666666666667,3,2,10,5.476463551931511,8.37930948405285,Medium,Bad
C,Ship,4,3,261,3,low,F,9,5994,1,0.03448275729951122,1498.5,12,1,9,5.568344503761097,8.698681067461614,Medium,Neutral
F,Ship,5,3,141,3,low,M,2,4124,1,0.014184396157135024,1031.0,15,1,2,4.955827057601261,8.324821298768782,High,Neutral
C,Ship,2,4,177,3,medium,M,48,1113,1,0.2711864253566991,278.25,8,2,96,5.181783550292085,7.01571242048723,Low,Neutral
F,Ship,5,5,275,5,low,F,3,1145,0,0.01090909051239671,190.83333333333334,25,1,3,5.62040086571715,7.044032897274685,High,Good
A,Ship,6,4,248,4,low,F,6,1851,0,0.024193547411550508,370.2,24,1,6,5.517452896464707,7.524021415206125,High,Neutral
C,Ship,3,1,166,3,medium,M,4,4716,0,0.02409638409057927,1179.0,3,2,8,5.117993812416755,8.458928283284262,Medium,Bad
D,Ship,4,3,161,2,medium,M,3,4391,1,0.018633539215308123,1463.6666666666667,12,2,6,5.087596335232384,8.387539983189367,Medium,Neutral
F,Ship,2,5,151,3,low,M,34,1652,1,0.22516554800228158,413.0,10,1,34,5.0238805208462765,7.410347097821024,Low,Good
D,Ship,4,5,235,5,low,M,6,1460,0,0.025531913807152605,243.33333333333334,20,1,6,5.4638318050256105,7.2868764117507,Medium,Good
F,Ship,5,1,267,5,medium,F,3,1194,1,0.011235954635357506,199.0,5,2,6,5.5909869805108565,7.085901464365611,High,Bad
F,Ship,7,1,247,4,medium,M,6,1297,1,0.024291496992247086,259.4,7,2,12,5.5134287461649825,7.168579897264035,High,Bad
F,Road,5,2,164,2,medium,M,8,5717,0,0.04878048483045824,1905.6666666666667,10,2,16,5.10594547390058,8.651374372882257,High,Bad
F,Road,4,1,207,2,low,M,2,3242,1,0.009661835282036943,1080.6666666666667,4,1,2,5.337538079701318,8.084254106307318,Medium,Bad
F,Ship,3,5,225,3,low,F,1,2864,1,0.004444444246913589,716.0,15,1,1,5.420534999272286,7.9603236291488395,Medium,Good
C,Flight,5,2,172,4,high,F,61,1161,1,0.3546511421714452,232.2,10,3,183,5.153291594497779,7.057897937411856,High,Bad
C,Ship,6,3,292,4,low,M,8,1925,0,0.0273972593357103,385.0,18,1,8,5.680172609017068,7.563200592358071,High,Neutral
F,Ship,3,1,274,2,high,M,2,4352,0,0.007299269806595993,1450.6666666666667,3,3,6,5.616771097666572,8.378620541552298,Medium,Bad
A,Ship,3,2,204,2,high,M,7,5961,0,0.034313723808150794,1987.0,6,3,21,5.3230099791384085,8.693161274238017,Medium,Bad
F,Road,6,2,246,4,medium,F,7,1297,1,0.028455283396126692,259.4,12,2,14,5.5093883366279774,7.168579897264035,High,Bad
B,Road,5,1,226,6,low,M,5,1078,0,0.022123892826376425,154.0,5,1,5,5.424950017481403,6.983789965258135,High,Bad
F,Ship,4,3,238,2,low,M,7,5808,1,0.02941176347009397,1936.0,12,1,7,5.476463551931511,8.667163717992533,Medium,Neutral
A,Ship,3,2,271,5,low,M,5,4880,0,0.01845018382102643,813.3333333333334,6,1,5,5.605802066295998,8.493105395887147,Medium,Bad
D,Road,2,3,255,3,low,M,27,3484,1,0.1058823487889275,871.0,6,1,27,5.545177444479562,8.156223323194624,Low,Neutral
B,Ship,4,3,184,3,low,F,5,4712,1,0.02717391156663524,1178.0,12,1,5,5.220355825078324,8.45807992692373,Medium,Neutral
B,Ship,4,1,251,4,low,M,3,4433,0,0.011952190758876862,886.6,4,1,3,5.529429087511423,8.397057390176256,Medium,Bad
C,Flight,6,5,305,4,medium,M,10,1418,1,0.032786884170921834,283.6,30,2,20,5.723585101952381,7.257707677160043,High,Good
D,Ship,3,3,144,3,low,M,1,1274,1,0.0069444439621913915,318.5,9,1,1,4.976733742420574,7.150701457592526,Medium,Neutral
C,Ship,5,1,240,5,low,M,2,1400,1,0.008333332986111126,233.33333333333334,5,1,2,5.484796933490655,7.244941546337007,High,Bad
D,Ship,2,5,117,3,high,F,2,4268,1,0.017094015632990116,1067.0,10,3,6,4.770684624465665,8.359134886757962,Low,Good
A,Ship,3,5,222,4,medium,F,9,4247,0,0.040540538714390145,849.4,15,2,18,5.407171771460119,8.354203562921775,Medium,Good
F,Ship,6,3,277,4,medium,M,6,1623,1,0.021660649037521698,324.6,18,2,12,5.627621113690637,7.392647520721623,High,Neutral
F,Ship,5,4,222,3,low,M,7,5340,0,0.031531530111192335,1335.0,20,1,7,5.407171771460119,8.58316818033977,High,Neutral
F,Ship,4,4,239,3,medium,M,6,5632,0,0.025104601460058516,1408.0,16,2,12,5.480638923341991,8.636397438894713,Medium,Neutral
D,Ship,4,2,183,3,low,M,5,3716,1,0.02732240287855722,929.0,8,1,5,5.214935757608986,8.220672170297252,Medium,Bad
F,Road,2,1,190,3,low,M,59,2108,1,0.31052629944598426,527.0,2,1,59,5.25227342804663,7.653969180478774,Low,Bad
C,Flight,2,3,280,4,low,M,17,3555,1,0.06071428354591845,711.0,6,1,17,5.638354669333745,8.176391596633795,Low,Neutral
C,Ship,3,2,135,7,medium,F,5,4716,0,0.03703703429355301,589.5,6,2,10,4.912654885736052,8.458928283284262,Medium,Bad
F,Ship,3,4,180,3,low,F,52,1727,1,0.28888887283950704,431.75,12,1,52,5.198497031265826,7.454719949364001,Medium,Neutral
D,Ship,6,5,263,4,low,M,10,1669,0,0.038022812242478624,333.8,30,1,10,5.575949103146316,7.4205789054108005,High,Good
D,Flight,7,5,269,4,medium,M,2,1592,0,0.007434943961526248,318.4,35,2,4,5.598421958998375,7.373374309910049,High,Good
B,Ship,4,2,182,3,medium,M,9,5735,0,0.04945054673348644,1433.75,8,2,18,5.209486152841421,8.654517382279456,Medium,Bad
C,Ship,3,5,181,4,low,F,1,5812,0,0.005524861573212068,1162.4,15,1,1,5.204006687076795,8.66785206770135,Medium,Good
D,Flight,5,4,202,3,low,F,3,4559,1,0.014851484413292851,1139.75,20,1,3,5.313205979041787,8.425077902508432,High,Neutral
D,Ship,4,3,136,4,low,M,10,5911,0,0.07352940635813188,1182.2,12,1,10,4.919980925828125,8.684739462628038,Medium,Neutral
D,Ship,4,4,273,2,low,M,1,5759,1,0.00366300352882771,1919.6666666666667,16,1,1,5.6131281063880705,8.658692753689937,Medium,Neutral
F,Ship,7,3,267,4,medium,M,8,1892,1,0.02996254569428668,378.4,21,2,16,5.5909869805108565,7.545918151209323,High,Neutral
B,Road,5,2,173,3,low,F,7,1855,1,0.04046242540679622,463.75,10,1,7,5.159055299214529,7.526178913346146,High,Bad
D,Ship,3,2,220,3,low,M,22,2818,1,0.09999999545454566,704.5,6,1,22,5.3981627015177525,7.9441374911141125,Medium,Bad
A,Ship,6,2,246,6,low,F,1,4846,0,0.0040650404851609555,692.2857142857143,12,1,1,5.5093883366279774,8.486115235845377,High,Bad
F,Ship,3,4,138,3,low,F,54,1648,1,0.3913043194707015,412.0,12,1,54,4.9344739331306915,7.407924322559599,Medium,Neutral
A,Ship,3,3,264,3,medium,F,6,4247,1,0.02272727186639122,1061.75,9,2,12,5.579729825986222,8.354203562921775,Medium,Neutral
F,Ship,5,3,217,3,high,F,61,3067,1,0.2811059778292176,766.75,15,3,183,5.384495062789089,8.028781162487148,High,Neutral
C,Ship,2,2,112,4,medium,M,56,1138,1,0.4999999553571468,227.6,4,2,112,4.727387818712341,7.037905963447182,Low,Bad
C,Ship,3,4,245,3,medium,F,7,5429,0,0.02857142740524786,1357.25,12,2,14,5.5053315359323625,8.599694412927981,Medium,Neutral
F,Flight,5,2,247,3,low,M,32,3645,1,0.1295546506253178,911.25,10,1,32,5.5134287461649825,8.201385955238608,High,Bad
F,Ship,5,3,242,5,low,F,6,1681,0,0.024793387405231924,280.1666666666667,15,1,6,5.493061443340548,7.427738840532894,High,Neutral
D,Ship,3,3,159,4,medium,M,9,4214,0,0.056603770024920126,842.8,9,2,18,5.075173815233827,8.346404870435956,Medium,Neutral
B,Road,3,4,156,3,low,M,4,4628,0,0.025641023997370255,1157.0,12,1,4,5.056245805348308,8.44009614103127,Medium,Neutral
C,Ship,5,1,250,4,medium,M,10,5306,1,0.03999999840000006,1061.2,5,2,20,5.5254529391317835,8.576781982827894,High,Bad
C,Road,4,3,163,3,low,F,45,1395,1,0.27607360269487097,348.75,12,1,45,5.099866427824199,7.241366283322318,Medium,Neutral
D,Ship,4,3,175,2,medium,M,3,4961,1,0.01714285616326536,1653.6666666666667,12,2,6,5.170483995038151,8.509564164251746,Medium,Neutral
B,Road,4,3,240,3,medium,M,6,4964,0,0.024999998958333377,1241.0,12,2,12,5.484796933490655,8.510168576479273,Medium,Neutral
F,Ship,7,1,308,4,medium,F,2,1504,0,0.006493506282678368,300.8,7,2,4,5.733341276897746,7.316548177182976,High,Bad
B,Road,6,1,286,4,low,F,3,1747,1,0.010489510122744402,349.4,6,1,3,5.659482215759621,7.466227556215481,High,Bad
A,Ship,3,5,212,2,low,F,3,5761,1,0.014150942728729117,1920.3333333333333,15,1,3,5.3612921657094255,8.659039915644474,Medium,Good
F,Flight,4,4,212,3,low,M,21,3307,1,0.09905659910110381,826.75,16,1,21,5.3612921657094255,8.104099056143582,Medium,Neutral
F,Ship,3,3,190,3,low,F,9,5279,0,0.04736841855955692,1319.75,9,1,9,5.25227342804663,8.571681376700306,Medium,Neutral
C,Ship,3,4,198,3,low,F,3,5322,0,0.015151514386287151,1330.5,12,1,3,5.293304824724492,8.579792333172758,Medium,Neutral
D,Road,2,4,183,3,low,F,12,3090,1,0.06557376690853732,772.5,8,1,12,5.214935757608986,8.036249942132116,Low,Neutral
B,Road,3,5,205,4,low,M,2,5294,0,0.009756097085068435,1058.8,15,1,2,5.327876168789581,8.574518258035507,Medium,Good
B,Ship,4,3,213,3,low,M,6,5447,0,0.02816901276201818,1361.75,12,1,6,5.365976015021851,8.60300384782935,Medium,Neutral
